139.91.250.0/24|8522|1916|1916,174,56910,8522|routeviews|route-views.saopaulo|A|"[{""asn"":1916,""value"":1},{""asn"":1916,""value"":500},{""asn"":1916,""value"":10501}]"|1517482293
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517483246
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517483944
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|ris|rrc15|A|[]|1517484864
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|ris|rrc15|A|[]|1517484875
139.91.0.0/16|8522|52863|52863,6762,2603,21320,5408,8522|ris|rrc15|A|[]|1517486474
139.91.0.0/16|8522|52863|52863,6762,2603,21320,5408,8522|routeviews|route-views.saopaulo|A|[]|1517486502
139.91.250.0/24|8522|52863|52863,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517486502
139.91.250.0/24|8522|52863|52863,6762,56910,8522|ris|rrc15|A|[]|1517486505
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517486813
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517486817
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517486817
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517486818
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517486821
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517486821
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517486823
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517486826
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517486833
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517486833
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517487852
139.91.0.0/16|8522|48526|48526,2603,21320,5408,8522|ris|rrc21|A|[]|1517487872
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517487884
139.91.250.0/24|8522|48526|48526,1241,56910,8522|ris|rrc21|A|[]|1517487884
139.91.250.0/24|8522|30844|30844,1241,56910,8522|ris|rrc19|A|"[{""asn"":30844,""value"":666},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517487976
139.91.250.0/24|8522|51405|51405,24611,6661,1241,56910,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517487985
139.91.0.0/16|8522|51405|51405,24611,6661,21320,5408,8522|ris|rrc21|A|"[{""asn"":6661,""value"":21020},{""asn"":51405,""value"":352},{""asn"":51405,""value"":1100},{""asn"":51405,""value"":2003},{""asn"":51405,""value"":4002},{""asn"":51405,""value"":10010}]"|1517488074
139.91.0.0/16|8522|198290|198290,6661,21320,5408,8522|ris|rrc21|A|"[{""asn"":0,""value"":202},{""asn"":0,""value"":6000},{""asn"":0,""value"":6003}]"|1517488122
139.91.250.0/24|8522|198290|198290,174,56910,8522|ris|rrc21|A|"[{""asn"":0,""value"":202},{""asn"":0,""value"":6000},{""asn"":0,""value"":6002}]"|1517488122
0.0.0.0/0||6423||routeviews|route-views.nwax|W|[]|1517490774
0.0.0.0/0|4323|6423|6423,2044,2044,2044,4323|routeviews|route-views.nwax|A|[]|1517490835
0.0.0.0/0|4323|6423|6423,2044,2044,2044,4323|routeviews|route-views.nwax|A|[]|1517490989
139.91.0.0/16|8522|3277|3277,39710,9002,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3277,""value"":39710},{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64657}]"|1517491115
139.91.0.0/16|8522|3277|3277,39710,9002,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3277,""value"":39710},{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64605}]"|1517491174
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517492247
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517492247
0.0.0.0/0||6423||routeviews|route-views.nwax|W|[]|1517492253
0.0.0.0/0|4323|6423|6423,2044,2044,2044,4323|routeviews|route-views.nwax|A|[]|1517492260
0.0.0.0/0||6423||routeviews|route-views.nwax|W|[]|1517492296
0.0.0.0/0|4323|6423|6423,2044,2044,2044,4323|routeviews|route-views.nwax|A|[]|1517492337
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210}]"|1517492437
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3276},{""asn"":37271,""value"":4005},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5210},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517492437
0.0.0.0/0|4323|6423|6423,2044,2044,2044,4323|routeviews|route-views.nwax|A|[]|1517492475
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|ris|rrc19|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517492664
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|ris|rrc19|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517492664
139.91.0.0/16|8522|23367|23367,6461,2603,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":6461,""value"":5997}]"|1517493183
139.91.0.0/16|8522|23367|23367,6461,2603,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":6461,""value"":5997}]"|1517493214
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517493995
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517493998
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517494017
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517494017
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517494017
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517494019
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517494019
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517494022
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517494022
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517494031
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517494103
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517498179
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517498360
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517499530
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517499582
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517500521
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517500585
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517501179
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517501179
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517501179
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517501181
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517501181
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517501181
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517501203
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517501205
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517501205
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517501205
